country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Palau,2016,300125600,84.3029674,148000000,16932.33286,.49312687,,23.44461805,1,1
Palau,2017,286321800,86.26232392999999,123000000,16078.26819,.42958656,,23.02515627,1,1
Palau,2018,283994900,,,15859.43486,,,22.79735863,1,1
Palau,2019,,,,,,,,1,1
Papua New Guinea,1960,230496033,,,102.1766134,,,,1,1
Papua New Guinea,1961,244832035,,,106.5850007,,,,1,1
Papua New Guinea,1962,261184037.4,,,111.6003222,,,,1,1
Papua New Guinea,1963,275968039.5,,,115.6639922,,,,1,1
Papua New Guinea,1964,305312043.7,,,125.4248455,,,,1,1
Papua New Guinea,1965,344159480.3,,,138.47041,,,,1,1
Papua New Guinea,1966,390973233.3,,,153.9462283,,,,1,1
Papua New Guinea,1967,441706910.1,,,170.0953128,,,,1,1
Papua New Guinea,1968,485160824.3,,,182.6224489,,,,1,1
Papua New Guinea,1969,551237316.6,,,202.7494065,,,,1,1
Papua New Guinea,1970,645537126.2,,,231.9472011,,,,1,1
Papua New Guinea,1971,717716130.5,,,251.8715812,,,18.86759882,1,1
Papua New Guinea,1972,858802035.9,,,294.2978508,,,20.15895679,1,1
Papua New Guinea,1973,1299105241,,,434.5993482,,,23.2138946,1,1
Papua New Guinea,1974,1467346060,,,479.0475307,,,27.16194929,1,1
Papua New Guinea,1975,1356591177,,,432.0429743,,,21.7600495,1,1
Papua New Guinea,1976,1511856584,,,469.5456138,,,23.02146799,1,1
Papua New Guinea,1977,1640763204,,,496.8045812,,,,1,1
Papua New Guinea,1978,1947947524,,,574.8501378,,,,1,1
Papua New Guinea,1979,2293621944,,,659.4468084,,,,1,1
Papua New Guinea,1980,2545983008,,,712.9198709999999,,,,1,1
Papua New Guinea,1981,2498068351,,,681.0244068,,,19.60548268,1,1
Papua New Guinea,1982,2368584970,,,628.5247856,,,19.6621168,1,1
Papua New Guinea,1983,2562492525,,,661.8875939,,,18.38480341,1,1
Papua New Guinea,1984,2552526263,,,641.9905711,,,19.68946008,1,1
Papua New Guinea,1985,2423373088,,,593.8140832,,,18.66766303,1,1
Papua New Guinea,1986,2648033766,,,632.5174724,,,19.46099815,1,1
Papua New Guinea,1987,3143848331,,,732.3942203,,,17.56922621,1,1
Papua New Guinea,1988,3655979702,,,831.0321546,,,17.35931631,1,1
Papua New Guinea,1989,3546460177,,,786.8798001,,,15.65540597,1,1
Papua New Guinea,1990,3219730365,,,697.539573,,,18.38571445,1,1
Papua New Guinea,1991,3787394958,,,801.4722863,,,,1,1
Papua New Guinea,1992,4377980510,,,905.2489808,,,,1,1
Papua New Guinea,1993,4974550286,,,1005.152359,,,,1,1
Papua New Guinea,1994,5502786070,,,1086.291813,,,,1,1
Papua New Guinea,1995,4636057476,.835629265,25000000,893.773636,.0053925128,,,1,1
Papua New Guinea,1996,5155311077,.472657994,14000000,970.0923023,.0027156461,,,1,1
Papua New Guinea,1997,4936615299,.312868835,8000000,906.3595891,.0016205435,,,1,1
Papua New Guinea,1998,3789443015,.717248753,15000000,678.8972755999999,.0039583654,,18.92159351,1,1
Papua New Guinea,1999,3477038204,.275872938,6000000,608.2820627,.0017256066,,,1,1
Papua New Guinea,2000,3521339699,.299557996,7000000,602.1869023,.0019878799,,18.30022674,1,1
Papua New Guinea,2001,3081024212,.238316994,5000000,515.6846078,.0016228369,,15.34676225,1,1
Papua New Guinea,2002,2999511040,.164781239,3000000,491.8343081,.001000163,,16.44316992,1,1
Papua New Guinea,2003,3536411824,.200931158,4900000,568.2464399,.0013855853,,16.48451056,1,1
Papua New Guinea,2004,3927157867,.251423044,7100000,618.0368977000001,.0018079232,,16.66949613,1,1
Papua New Guinea,2005,4865892972,.25952742,9400000,749.1863962,.001931814,,,1,1
Papua New Guinea,2006,8355006707,.086940759,3930000,1256.978891,.00047037663,,,1,1
Papua New Guinea,2007,9545177014,.088063465,4500000,1401.947182,.00047144227,,,1,1
Papua New Guinea,2008,11670840932,.059962981,3700000,1672.950784,.00031702942,,,1,1
Papua New Guinea,2009,11619637799,.045781058,2100000,1626.312399,.00018072853,,,1,1
Papua New Guinea,2010,14250755231,.039614867,2400000,1949.352518,.00016841212,,,1,1
Papua New Guinea,2011,17984910502,.06948625,5100000,2406.909679,.00028357105,,11.55866551,1,1
Papua New Guinea,2012,21295659244,.035239842,2400000,2790.676669,.00011269902,,11.02922293,1,1
Papua New Guinea,2013,21261432791,.058014134,3700000,2729.891906,.00017402403,,,1,1
Papua New Guinea,2014,23210682538,.030813339,2800000,2920.783721,.00012063411,,,1,1
Papua New Guinea,2015,21723531173,.019753507,1700000,2679.345588,.000078256155,,,1,1
Papua New Guinea,2016,20759069103,.019236714,1600000,2509.631457,.00007707475,,,1,1
Papua New Guinea,2017,22742613554,.149205886,15300000,2695.251883,.00067274593,,,1,1
Papua New Guinea,2018,23412495063,,,2720.385245,,,,1,1
Papua New Guinea,2019,24969611435,,,2845.180186,,,,1,1
Samoa,1960,,,,,,,,1,1
Samoa,1961,,,,,,,,1,1
Samoa,1962,,,,,,,35.38044395,1,1
Samoa,1963,,,,,,,38.74668801,1,1
Samoa,1964,,,,,,,33.80994762,1,1
Samoa,1965,,,,,,,36.37120652,1,1
Samoa,1966,,,,,,,49.79234427,1,1
Samoa,1967,,,,,,,39.93714305,1,1
Samoa,1968,,,,,,,40.94323882,1,1
Samoa,1969,,,,,,,33.39296707,1,1
Samoa,1970,,,,,,,28.96236045,1,1
Samoa,1971,,,,,,,33.31719535,1,1
Samoa,1972,,,,,,,31.73217853,1,1
Samoa,1973,,,,,,,31.24713094,1,1
Samoa,1974,,,,,,,38.30295426,1,1
Samoa,1975,,,,,,,34.59568979,1,1
Samoa,1976,,,,,,,37.14049423,1,1
Samoa,1977,,,,,,,30.09108688,1,1
Samoa,1978,,,,,,,28.65770447,1,1
Samoa,1979,,,,,,,23.94024474,1,1
Samoa,1980,,,,,,,24.83407509,1,1
Samoa,1981,,,,,,,21.17057178,1,1
Samoa,1982,121221651.6,,,770.2872914,,,25.12340166,1,1
Samoa,1983,111862823.6,,,706.4187606,,,23.51855605,1,1
Samoa,1984,109200934.3,,,685.7287647000001,,,,1,1
Samoa,1985,95572172.98,,,597.3634164,,,,1,1
Samoa,1986,100947848.6,,,628.7861810000001,,,,1,1
Samoa,1987,111713922.1,,,694.0261680999999,,,,1,1
Samoa,1988,133016065.4,,,824.2617577,,,,1,1
Samoa,1989,122888609.7,,,758.8527215,,,,1,1
Samoa,1990,125766269.8,,,772.5058491,,,27.1331571,1,1
Samoa,1991,125597205.4,,,765.8506278999999,,,,1,1
Samoa,1992,132303041.4,,,799.4624530999999,,,,1,1
Samoa,1993,133122897.2,,,796.5754773,,,,1,1
Samoa,1994,221098106.5,,,1310.645942,,,,1,1
Samoa,1995,224865731.4,55.38079757,35699440,1322.319565,.15875892,,,1,1
Samoa,1996,249908970.7,53.6991366,40398020,1460.047151,.16165094,,,1,1
Samoa,1997,285475591.9,48.21509178,38511840,1659.085896,.13490415,,,1,1
Samoa,1998,269481523.2,47.73638572,39600470,1559.147665,.14695059,,,1,1
Samoa,1999,258833766.6,53.48045939,42500000,1490.900625,.16419806,,,1,1
Samoa,2000,269019710.3,,41000000,1542.066736,.15240519,,,1,1
Samoa,2001,273088357.2,,39000000,1557.01718,.14281093,,24.3799994,1,1
Samoa,2002,288078881.4,,45000000,1633.035432,.15620722,,27.01447442,1,1
Samoa,2003,338838639.4,,54000000,1909.122171,.15936789,,27.40202435,1,1
Samoa,2004,420320176.4,65.57860427999999,70000000,2353.548219,.16653971,,23.32477141,1,1
Samoa,2005,465568018.3,52.08658422,73800000,2590.417791,.15851605,,21.3245824,1,1
Samoa,2006,505832439.8,59.30498352,88400000,2796.570246,.17476143,,19.78659331,1,1
Samoa,2007,570469196.7,56.32781388,102400000,3133.654113,.17950137,,24.82202535,1,1
Samoa,2008,619260721.6,61.95462183,111600000,3379.082093,.18021488,,25.51855933,1,1
Samoa,2009,584706020.2,66.35754013,115200000,3168.176706,.19702208,,30.0868883,1,1
Samoa,2010,663161517.9,63.44576704,123700000,3566.362378,.18653072,,24.53440765,1,1
Samoa,2011,737401692.2,65.49322677000001,134900000,3933.459357,.18293963,,26.08119801,1,1
Samoa,2012,760549587.1,66.70595456,148200000,4022.19912,.19485909,,25.74614963,1,1
Samoa,2013,770021664,59.61550988,137200000,4037.509315,.17817681,,27.28655517,1,1
Samoa,2014,756919917.3,65.37574391,147700000,3937.758712,.19513293,,24.27179668,1,1
Samoa,2015,788307330.6,61.53462812,142400000,4073.66601,.18064021,,26.84986815,1,1
Samoa,2016,799376439.5,59.8993693,148700000,4109.165135,.18601999,,28.22152901,1,1
Samoa,2017,831903809.7,59.98735527,167000000,4258.48627,.20074436,,27.77230112,1,1
Samoa,2018,820491817.3,62.57381062,191300000,4183.408032,.23315284,,28.43297492,1,1
Samoa,2019,850655017.2,,,4315.920675,,,,1,1
Sao Tome and Principe,1960,,,,,,,,1,1
Sao Tome and Principe,1961,,,,,,,,1,1
Sao Tome and Principe,1962,,,,,,,,1,1
Sao Tome and Principe,1963,,,,,,,,1,1
Sao Tome and Principe,1964,,,,,,,,1,1
Sao Tome and Principe,1965,,,,,,,,1,1
Sao Tome and Principe,1966,,,,,,,,1,1
Sao Tome and Principe,1967,,,,,,,,1,1
Sao Tome and Principe,1968,,,,,,,,1,1
Sao Tome and Principe,1969,,,,,,,,1,1
Sao Tome and Principe,1970,,,,,,,,1,1
Sao Tome and Principe,1971,,,,,,,,1,1
Sao Tome and Principe,1972,,,,,,,,1,1
Sao Tome and Principe,1973,,,,,,,,1,1
Sao Tome and Principe,1974,,,,,,,,1,1
Sao Tome and Principe,1975,,,,,,,,1,1
Sao Tome and Principe,1976,,,,,,,,1,1
Sao Tome and Principe,1977,,,,,,,,1,1
Sao Tome and Principe,1978,,,,,,,,1,1
Sao Tome and Principe,1979,,,,,,,,1,1
Sao Tome and Principe,1980,,,,,,,,1,1
Sao Tome and Principe,1981,,,,,,,,1,1
Sao Tome and Principe,1982,,,,,,,,1,1
Sao Tome and Principe,1983,,,,,,,,1,1
Sao Tome and Principe,1984,,,,,,,,1,1
Sao Tome and Principe,1985,,,,,,,,1,1
Sao Tome and Principe,1986,,,,,,,,1,1
Sao Tome and Principe,1987,,,,,,,,1,1
Sao Tome and Principe,1988,,,,,,,,1,1
Sao Tome and Principe,1989,,,,,,,,1,1
Sao Tome and Principe,1990,,,,,,,,1,1
Sao Tome and Principe,1991,,,,,,,,1,1
Sao Tome and Principe,1992,,,,,,,,1,1
Sao Tome and Principe,1993,,,,,,,,1,1
Sao Tome and Principe,1994,,,,,,,,1,1
Sao Tome and Principe,1995,,,,,,,,1,1
Sao Tome and Principe,1996,,,,,,,,1,1
Sao Tome and Principe,1997,,,,,,,,1,1
Sao Tome and Principe,1998,,36.2727717,4100000,,,,,1,1
Sao Tome and Principe,1999,,56.18208247,9200000,,,,17.74022041,1,1
Sao Tome and Principe,2000,,60.85802774,9900000,,,,30.82335802,1,1
Sao Tome and Principe,2001,75951210.69,56.03867982,6200000,524.6879948,.081631355,,36.58227336,1,1
Sao Tome and Principe,2002,85171308.17,46.7117073,6900000,577.6401566,.081013195,,41.68251044,1,1
Sao Tome and Principe,2003,102085583.5,46.87489351,7400000,678.6928396,.072488196,,38.43693206,1,1
Sao Tome and Principe,2004,114582561.6,51.09732725,7700000,745.3154519,.067200452,,38.66549695,1,1
Sao Tome and Principe,2005,136450274.7,45.78467708,7300000,866.5049956,.053499341,,38.40268924,1,1
Sao Tome and Principe,2006,142775597.3,41.57664713,6700000,883.0697315,.046926785,,30.60464859,1,1
Sao Tome and Principe,2007,149146423.1,37.00796752,5000000,896.851612,.033524103,,28.31878189,1,1
Sao Tome and Principe,2008,188021190.6,43.97643866,7700000,1098.768061,.040952832,,27.30855617,1,1
Sao Tome and Principe,2009,187820464.6,42.31923503,8300000,1067.914125,.044191137,,35.90735968,1,1
Sao Tome and Principe,2010,197454066.8,45.6519657,11100000,1094.710717,.056215607,,29.826638,1,1
Sao Tome and Principe,2011,233213982.9,54.18690307,15900000,1263.868022,.06817773,,32.41242005,1,1
Sao Tome and Principe,2012,252560781.2,45.54162065,15000000,1340.527702,.059391644,,30.36025111,1,1
Sao Tome and Principe,2013,302924710,62.966946,30900000,1577.018278,.10200554,,30.63201719,1,1
Sao Tome and Principe,2014,348941715.8,64.41015858,56100000,1782.798059,.16077183,,32.35382537,1,1
Sao Tome and Principe,2015,318266475.3,69.45692505,62500000,1595.864632,.19637632,,31.0408482,1,1
Sao Tome and Principe,2016,347544772,71.55891253,69100000,1710.130898,.1988233,,32.26125345,1,1
Sao Tome and Principe,2017,375040835.1,71.51078835,65900000,1811.012826,.17571419,,29.73016182,1,1
Sao Tome and Principe,2018,422295934.2,73.19355971,71900000,2001.136978,.17025974,,29.21230228,1,1
Sao Tome and Principe,2019,429016605.2,,,1994.906467,,,,1,1
Solomon Islands,1960,,,,,,,,1,1
Solomon Islands,1961,,,,,,,,1,1
Solomon Islands,1962,,,,,,,,1,1
Solomon Islands,1963,,,,,,,,1,1
Solomon Islands,1964,,,,,,,,1,1
Solomon Islands,1965,,,,,,,,1,1
Solomon Islands,1966,,,,,,,,1,1
Solomon Islands,1967,25203524.03,,,173.4382353,,,,1,1
Solomon Islands,1968,28084252.76,,,187.3770041,,,,1,1
Solomon Islands,1969,28606411.4,,,184.760133,,,,1,1
Solomon Islands,1970,,,,,,,27.18228907,1,1
Solomon Islands,1971,50056882.82,,,301.2534925,,,20.98766272,1,1
Solomon Islands,1972,40606712.05,,,235.3302891,,,26.59517258,1,1
Solomon Islands,1973,55272108.84,,,308.2574878,,,27.43786078,1,1
Solomon Islands,1974,84539332.28,,,453.792814,,,25.76968393,1,1
Solomon Islands,1975,74617096.48,,,385.8134687,,,18.89082183,1,1
Solomon Islands,1976,83099107.91,,,414.2548463,,,21.66378788,1,1
Solomon Islands,1977,93147039.25,,,448.0592585,,,21.6665709,1,1
Solomon Islands,1978,111022090,,,515.6742607,,,21.53623336,1,1
Solomon Islands,1979,151270207.9,,,678.8287913,,,17.49439802,1,1
Solomon Islands,1980,168715353.1,,,731.8077655,,,14.4863086,1,1
Solomon Islands,1981,187313261.3,,,785.6144232,,,14.7717546,1,1
Solomon Islands,1982,188446092.1,,,764.6515967,,,19.45377925,1,1
Solomon Islands,1983,180219397.5,,,707.967102,,,16.69628033,1,1
Solomon Islands,1984,252806783.4,,,962.3878737,,,21.23786156,1,1
Solomon Islands,1985,232306861.2,,,857.8920083,,,21.03843247,1,1
Solomon Islands,1986,210737869.7,,,755.7744118000001,,,21.58542418,1,1
Solomon Islands,1987,238606299.6,,,831.7575892,,,18.90084293,1,1
Solomon Islands,1988,310684273.7,,,1053.267001,,,21.09153813,1,1
Solomon Islands,1989,332286760.9,,,1095.672403,,,,1,1
Solomon Islands,1990,302515026.9,,,970.0160546,,,,1,1
Solomon Islands,1991,320355090.6,,,998.6753869,,,,1,1
Solomon Islands,1992,378778047.2,,,1147.829656,,,,1,1
Solomon Islands,1993,410923236.2,,,1210.36346,,,,1,1
Solomon Islands,1994,464756638.5,,,1330.609562,,,,1,1
Solomon Islands,1995,519334096.7,8.138749301000001,17100000,1445.481661,.032926779,,,1,1
Solomon Islands,1996,565163750.6,7.454178097,16000000,1529.441335,.028310379,,,1,1
Solomon Islands,1997,567919502.8,4.276907968,9700000,1494.52894,.017079886,,,1,1
Solomon Islands,1998,471177008.1,3.605896339,7100000,1206.0032,.015068647,,,1,1
Solomon Islands,1999,482214092.3,4.391725076,9700000,1200.774161,.020115547,,,1,1
Solomon Islands,2000,435103853.5,3.29167583,4000000,1054.388246,.0091932071,,,1,1
Solomon Islands,2001,400463452.1,9.601712444,8800000,944.6140341,.021974539,,,1,1
Solomon Islands,2002,341661643.6,1.618318905,800000,784.6498272,.0023414979,,,1,1
Solomon Islands,2003,332738245.9,1.741298485,1600000,744.3525546,.0048085847,,,1,1
Solomon Islands,2004,375111894.9,3.022970292,3520000,818.0588673,.0093838666,,,1,1
Solomon Islands,2005,413909879.3,4.37813243,6400000,880.8129914,.015462304,,,1,1
Solomon Islands,2006,456705434,19.00683532,30900000,949.3376001,.067658491,,,1,1
Solomon Islands,2007,516074229,15.13805141,33100000,1048.650015,.064138062,,,1,1
Solomon Islands,2008,608229326.7,12.02784374,31200000,1208.338618,.051296443,,,1,1
Solomon Islands,2009,597765363.1,17.53766438,39300000,1160.301648,.065744862,,33.20805396,1,1
Solomon Islands,2010,681151193.5,16.09329281,50800000,1290.398786,.074579626,,,1,1
Solomon Islands,2011,932725583.3,12.26858347,65900000,1722.418121,.070653148,,22.76074959,1,1
Solomon Islands,2012,1063879446,10.56876972,65400000,1913.232013,.061473131,,23.08606057,1,1
Solomon Islands,2013,1129787198,12.29272334,70500000,1977.451405,.062401131,,21.63763669,1,1
Solomon Islands,2014,1172268301,11.41304064,64800000,1996.781184,.055277448,,25.94384599,1,1
Solomon Islands,2015,1154650069,11.40823329,60000000,1914.46793,.051963795,,24.14503209,1,1
Solomon Islands,2016,1230459714,12.7960241,71000000,1986.416236,.057702012,,24.1195949,1,1
Solomon Islands,2017,1309631133,13.30220048,79000000,2059.045424,.060322329,,24.57283888,1,1
Solomon Islands,2018,1395608475,13.51635859,92000000,2137.6907,.065921068,,21.99864111,1,1
Solomon Islands,2019,1425074226,,,2127.538508,,,,1,1
St. Lucia,1960,,,,,,,,1,1
St. Lucia,1961,,,,,,,,1,1
St. Lucia,1962,,,,,,,,1,1
St. Lucia,1963,,,,,,,,1,1
St. Lucia,1964,,,,,,,,1,1
St. Lucia,1965,,,,,,,,1,1
St. Lucia,1966,,,,,,,,1,1
St. Lucia,1967,,,,,,,,1,1
St. Lucia,1968,,,,,,,,1,1
St. Lucia,1969,,,,,,,,1,1
St. Lucia,1970,,,,,,,,1,1
St. Lucia,1971,,,,,,,,1,1
St. Lucia,1972,,,,,,,,1,1
St. Lucia,1973,,,,,,,29.08723585,1,1
St. Lucia,1974,,,,,,,29.28733465,1,1
St. Lucia,1975,,,,,,,30.35281999,1,1
St. Lucia,1976,,,,,,,27.39959636,1,1
St. Lucia,1977,,,,,,,26.09950396,1,1
St. Lucia,1978,,,,,,,23.98662638,1,1
St. Lucia,1979,,,,,,,22.05125834,1,1
St. Lucia,1980,170370370.4,,,1445.997949,,,20.9870457,1,1
St. Lucia,1981,194444444.4,,,1628.103864,,,24.37482477,1,1
St. Lucia,1982,183333333.3,,,1515.301793,,,24.97509294,1,1
St. Lucia,1983,197037037,,,1607.625706,,,26.53109579,1,1
St. Lucia,1984,251481481.5,,,2023.31189,,,,1,1
St. Lucia,1985,284444444.4,,,2253.132382,,,25.34685277,1,1
St. Lucia,1986,340000000,,,2646.964943,,,23.45409455,1,1
St. Lucia,1987,375555555.6,,,2869.991101,,,24.33140212,1,1
St. Lucia,1988,429629629.6,,,3221.408816,,,22.41745037,1,1
St. Lucia,1989,486666666.7,,,3584.018224,,,21.90662021,1,1
St. Lucia,1990,579629629.6,,,4199.606069,,,23.18250297,1,1
St. Lucia,1991,613703703.7,,,4383.754446,,,23.74588037,1,1
St. Lucia,1992,674074074.1,,,4755.037204,,,23.71357315,1,1
St. Lucia,1993,684814814.8,,,4775.256886,,,24.2606239,1,1
St. Lucia,1994,713703703.7,,,4919.278645,,,24.99021459,1,1
St. Lucia,1995,762962963,60.57709191,230000000,5194.818295,.3014563,,26.70249377,1,1
St. Lucia,1996,788888888.9,67.11627614,237000000,5300.461513,.30042255,,25.76650665,1,1
St. Lucia,1997,805925925.9,70.53830506,253000000,5340.334669,.31392464,,25.53783037,1,1
St. Lucia,1998,877407407.4,72.58754014,283000000,5733.901931,.32254115,,26.06424637,1,1
St. Lucia,1999,921851851.9,71.14874004000001,263000000,5947.623161,.28529531,,23.58810525,1,1
St. Lucia,2000,932592592.6,74.56071386000001,281000000,5950.351196,.30131057,,22.86672473,1,1
St. Lucia,2001,892592592.6,71.07719632,233000000,5642.92727,.26103735,,26.48542786,1,1
St. Lucia,2002,900000000,65.7912432,210000000,5646.456535,.23333333,,23.26630617,1,1
St. Lucia,2003,987407407.4,72.28559611999999,282000000,6150.921369,.2855964,,22.11508399,1,1
St. Lucia,2004,1066666667,70.22310084999999,326000000,6591.849178,.30562499,,23.62037014,1,1
St. Lucia,2005,1135555556,72.7735625,382000000,6948.821454,.33639923,,21.58176288,1,1
St. Lucia,2006,1268319185,66.78660513,294000000,7669.074351,.23180285,,19.6660712,1,1
St. Lucia,2007,1336088815,66.06486613,302000000,7970.035701,.22603288,,20.38911854,1,1
St. Lucia,2008,1437731111,58.0160526,311000000,8456.694632000001,.21631305,,21.13019491,1,1
St. Lucia,2009,1401507889,54.41655376,296000000,8137.845494,.2112011,,24.55854776,1,1
St. Lucia,2010,1486758037,50.7499104,309000000,8540.414377999999,.20783477,,24.0761359,1,1
St. Lucia,2011,1576988407,56.03637757,321000000,8983.436673,.20355254,,23.34712164,1,1
St. Lucia,2012,1605146778,55.78789756,337000000,9086.799462000001,.20994964,,24.29519812,1,1
St. Lucia,2013,1664816741,57.62429623,354000000,9378.562362999999,.21263602,,17.98131642,1,1
St. Lucia,2014,1755130815,81.09690741999999,778000000,9843.915819,.44327182,,24.79329468,1,1
St. Lucia,2015,1808079889,79.43483395,810000000,10093.89976,.44798905,,26.58167966,1,1
St. Lucia,2016,1865375222,81.33232817,776000000,10361.8141,.41600209,,22.62272782,1,1
St. Lucia,2017,1999090407,81.29674414999999,875000000,11047.44499,.43769905,,24.64371179,1,1
St. Lucia,2018,2065875074,81.27115698999999,989000000,11357.88901,.47873175,,,1,1
St. Lucia,2019,2122450630,,,11611.41545,,,,1,1
St. Vincent and the Grenadines,1960,13066557.78,,,161.3613468,,,,1,1
St. Vincent and the Grenadines,1961,13999883.33,,,170.3791373,,,,1,1
St. Vincent and the Grenadines,1962,14524878.96,,,174.5002698,,,,1,1
St. Vincent and the Grenadines,1963,13708219.1,,,162.8093197,,,,1,1
St. Vincent and the Grenadines,1964,14758210.35,,,173.3995647,,,,1,1
St. Vincent and the Grenadines,1965,15108207.43,,,175.6543632,,,,1,1
St. Vincent and the Grenadines,1966,16099865.83,,,185.2624862,,,,1,1
St. Vincent and the Grenadines,1967,15835177.93,,,180.4023598,,,,1,1
St. Vincent and the Grenadines,1968,15350000,,,173.1294128,,,,1,1
St. Vincent and the Grenadines,1969,16650000,,,185.892283,,,,1,1
St. Vincent and the Grenadines,1970,18450000,,,203.8471312,,,,1,1
St. Vincent and the Grenadines,1971,20051648.18,,,219.1652532,,,,1,1
St. Vincent and the Grenadines,1972,27585488.99,,,298.1795963,,,,1,1
St. Vincent and the Grenadines,1973,30165373.62,,,322.3795153,,,,1,1
St. Vincent and the Grenadines,1974,32924215.86,,,347.9846097,,,,1,1
St. Vincent and the Grenadines,1975,33237164.72,,,347.4437574,,,,1,1
St. Vincent and the Grenadines,1976,32792480.97,,,339.1436828,,,37.29957738,1,1
St. Vincent and the Grenadines,1977,49353161.85,,,505.1448998,,,,1,1
St. Vincent and the Grenadines,1978,60844771.48,,,616.4804551,,,,1,1
St. Vincent and the Grenadines,1979,71096359.63,,,713.4678685,,,,1,1
St. Vincent and the Grenadines,1980,82340339.63,,,818.7691628,,,35.20230969,1,1
St. Vincent and the Grenadines,1981,102086539.3,,,1006.403376,,,,1,1
St. Vincent and the Grenadines,1982,113759203.3,,,1112.494165,,,,1,1
St. Vincent and the Grenadines,1983,122255349.6,,,1186.576497,,,,1,1
St. Vincent and the Grenadines,1984,135024987.8,,,1301.081989,,,,1,1
St. Vincent and the Grenadines,1985,145641705.2,,,1393.620512,,,,1,1
St. Vincent and the Grenadines,1986,160846656.7,,,1528.713579,,,,1,1
St. Vincent and the Grenadines,1987,175580647.4,,,1657.891408,,,,1,1
St. Vincent and the Grenadines,1988,200726712.6,,,1884.191723,,,,1,1
St. Vincent and the Grenadines,1989,214745002.2,,,2005.631798,,,,1,1
St. Vincent and the Grenadines,1990,240365262.6,,,2236.288774,,,,1,1
St. Vincent and the Grenadines,1991,254829629.6,,,2364.437626,,,,1,1
St. Vincent and the Grenadines,1992,277954111.1,,,2574.841233,,,,1,1
St. Vincent and the Grenadines,1993,286307814.8,,,2650.188506,,,25.4425945,1,1
St. Vincent and the Grenadines,1994,289438481.5,,,2678.671406,,,22.65791607,1,1
St. Vincent and the Grenadines,1995,316008481.5,38.8816433,53000000,2925.056523,.16771702,,22.51091559,1,1
St. Vincent and the Grenadines,1996,331489703.7,42.88479674,64000000,3070.031338,.19306783,,,1,1
St. Vincent and the Grenadines,1997,347770000,47.8615834,71000000,3223.226285,.20415792,,25.39079559,1,1
St. Vincent and the Grenadines,1998,373619851.9,46.37428827,73000000,3465.829184,.19538577,,25.35173435,1,1
St. Vincent and the Grenadines,1999,390719148.1,47.97240803,85000000,3625.89458,.21754757,,22.98936402,1,1
St. Vincent and the Grenadines,2000,396261370.4,45.70414103,82000000,3676.439642,.20693412,,26.66141396,1,1
St. Vincent and the Grenadines,2001,430039296.3,50.58446848,89000000,3985.683402,.20695783,,23.14461494,1,1
St. Vincent and the Grenadines,2002,461883444.4,51.03391238,91000000,4272.860898,.1970194,,24.86568841,1,1
St. Vincent and the Grenadines,2003,481806296.3,52.64707106,91000000,4447.743813,.18887259,,21.59892436,1,1
St. Vincent and the Grenadines,2004,521975111.1,52.02736313,96000000,4810.298503,.18391682,,22.01312686,1,1
St. Vincent and the Grenadines,2005,550728666.7,51.85880336,104000000,5070.512702,.18884072,,21.52042052,1,1
St. Vincent and the Grenadines,2006,610930037,53.30328009,113000000,5625.35139,.1849639,,20.2224796,1,1
St. Vincent and the Grenadines,2007,684446259.3,51.83295961,110000000,6307.214096,.16071387,,21.76413147,1,1
St. Vincent and the Grenadines,2008,695428851.9,45.67767413,96000000,6415.809617,.13804431,,23.20335453,1,1
St. Vincent and the Grenadines,2009,674922481.5,45.75999658,88000000,6232.719361,.13038534,,23.51589858,1,1
St. Vincent and the Grenadines,2010,681225925.9,46.94700721,86000000,6292.789487,.126243,,22.15556141,1,1
St. Vincent and the Grenadines,2011,676129629.6,50.32986281,92000000,6242.195332,.13606858,,24.17572651,1,1
St. Vincent and the Grenadines,2012,692933333.3,49.92642629,94000000,6390.310632,.13565518,,24.65410534,1,1
St. Vincent and the Grenadines,2013,721207407.4,47.41695353,92000000,6639.607146,.12756386,,25.19210814,1,1
St. Vincent and the Grenadines,2014,727714814.8,69.7074191,178500000,6684.807367,.2452884,,26.12301265,1,1
St. Vincent and the Grenadines,2015,755400000,74.36000799999999,211100000,6920.878074,.27945459,,27.98190523,1,1
St. Vincent and the Grenadines,2016,774429629.6,74.05720119999999,221300000,7075.06582,.2857587,,27.21724786,1,1
St. Vincent and the Grenadines,2017,792177777.8,73.50509403,216400000,7212.960181,.27317101,,28.06929805,1,1
St. Vincent and the Grenadines,2018,811300000,76.27016851,241000000,7361.400962,.29705411,,26.2860377,1,1
St. Vincent and the Grenadines,2019,825385185.2,,,7463.537831,,,,1,1
Suriname,1960,99650000,,,346.1619962,,,,1,1
Suriname,1961,107700000,,,363.9546358,,,,1,1
Suriname,1962,116150000,,,382.2043798,,,18.23243738,1,1
Suriname,1963,125950000,,,403.7544839,,,,1,1
Suriname,1964,134400000,,,419.6459238,,,,1,1
Suriname,1965,154150000,,,468.6321959,,,11.74727057,1,1
Suriname,1966,190350000,,,562.9025485,,,,1,1
Suriname,1967,220700000,,,634.8156245,,,,1,1
Suriname,1968,241350000,,,676.9036601,,,,1,1
Suriname,1969,259650000,,,714.1580142,,,,1,1
Suriname,1970,274900000,,,747.1509604,,,,1,1
